Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2025-12-10,JINDALSTEL,1007.0966186523438,1008.9000244140625,1013.5,1001.0999755859375,1004.2000122070312,658048
2025-12-11,JINDALSTEL,1011.0894775390625,1012.9000244140625,1015.2999877929688,1002.5999755859375,1009.0,576973
2025-12-12,JINDALSTEL,1027.6597900390625,1029.5,1032.5,1017.9000244140625,1019.0,846932
2025-12-15,JINDALSTEL,1032.1517333984375,1034.0,1036.5,1023.2000122070312,1032.0,396392
2025-12-16,JINDALSTEL,1009.3925170898438,1011.2000122070312,1032.0,1005.0999755859375,1032.0,1561272
2025-12-17,JINDALSTEL,999.7098388671875,1001.5,1012.4000244140625,998.0,1008.0,647160
2025-12-18,JINDALSTEL,984.237548828125,986.0,1003.5,979.0999755859375,1001.5,2600965
2025-12-19,JINDALSTEL,990.8257446289062,992.5999755859375,1002.5,981.5999755859375,986.5999755859375,1137039
2025-12-22,JINDALSTEL,1000.3087158203125,1002.0999755859375,1016.2000122070312,995.0999755859375,998.0,1205035
2025-12-23,JINDALSTEL,1010.7899780273438,1012.5999755859375,1017.0,998.5999755859375,1008.0,682890
2025-12-24,JINDALSTEL,997.2142944335938,999.0,1014.7999877929688,997.0,1014.7999877929688,617162
2025-12-26,JINDALSTEL,984.7366333007812,986.5,999.0,985.4000244140625,997.9000244140625,780164
2025-12-29,JINDALSTEL,988.7294921875,990.5,1010.5999755859375,988.5,991.2000122070312,2221198
2025-12-30,JINDALSTEL,1019.4744262695312,1021.2999877929688,1025.5,986.4000244140625,992.0,2097101
2025-12-31,JINDALSTEL,1051.9163818359375,1053.800048828125,1065.0,1042.4000244140625,1042.4000244140625,4643020
2026-01-01,JINDALSTEL,1066.490234375,1068.4000244140625,1070.0,1046.5999755859375,1053.800048828125,1361672
2026-01-02,JINDALSTEL,1078.3690185546875,1080.300048828125,1082.699951171875,1065.0,1068.800048828125,1931379
2026-01-05,JINDALSTEL,1079.6666259765625,1081.5999755859375,1087.5,1074.4000244140625,1084.0,900540
2026-01-06,JINDALSTEL,1077.869873046875,1079.800048828125,1090.5999755859375,1072.300048828125,1080.0999755859375,1100849
2026-01-07,JINDALSTEL,1072.7789306640625,1074.699951171875,1087.0,1067.5999755859375,1080.0,553494
2026-01-08,JINDALSTEL,1011.7882080078125,1013.5999755859375,1078.0,1010.0,1075.300048828125,3223347
2026-01-09,JINDALSTEL,1008.4940795898438,1010.2999877929688,1021.2000122070312,1003.7000122070312,1014.9000244140625,994369
2026-01-12,JINDALSTEL,1021.5707397460938,1023.4000244140625,1029.5999755859375,997.0999755859375,1010.9000244140625,1469718
2026-01-13,JINDALSTEL,1008.9932250976562,1010.7999877929688,1031.800048828125,1002.7000122070312,1028.0,977080
2026-01-14,JINDALSTEL,1038.8397216796875,1040.699951171875,1046.0,1006.0,1012.0,1727062
2026-01-15,JINDALSTEL,1038.8397216796875,1040.699951171875,1040.699951171875,1040.699951171875,1040.699951171875,0
2026-01-16,JINDALSTEL,1041.035888671875,1042.9000244140625,1054.0,1035.5,1045.9000244140625,1500141
2026-01-19,JINDALSTEL,1053.713134765625,1055.5999755859375,1062.9000244140625,1034.0999755859375,1035.0,1407699
2026-01-20,JINDALSTEL,1037.94140625,1039.800048828125,1063.800048828125,1034.0,1053.5,1518491
2026-01-21,JINDALSTEL,1039.53857421875,1041.4000244140625,1055.5999755859375,1030.4000244140625,1050.4000244140625,1655357
2026-01-22,JINDALSTEL,1074.07666015625,1076.0,1079.0,1044.0,1045.9000244140625,2032310
2026-01-23,JINDALSTEL,1061.6988525390625,1063.5999755859375,1104.0,1057.0999755859375,1081.0,2761031
2026-01-27,JINDALSTEL,1078.7681884765625,1080.699951171875,1086.5,1059.4000244140625,1067.0,1951032
2026-01-28,JINDALSTEL,1117.399169921875,1119.4000244140625,1122.0,1078.4000244140625,1090.0,2783493
2026-01-29,JINDALSTEL,1157.5272216796875,1159.5999755859375,1168.0,1125.0,1125.0,4011001
2026-01-30,JINDALSTEL,1129.9765625,1132.0,1164.699951171875,1103.0,1141.800048828125,3291975
2026-02-02,JINDALSTEL,1123.0888671875,1125.0999755859375,1133.0,1082.699951171875,1100.0,1460280
2026-02-03,JINDALSTEL,1147.6448974609375,1149.699951171875,1170.5999755859375,1135.0,1165.0,1360519
2026-02-04,JINDALSTEL,1165.2135009765625,1167.300048828125,1180.5,1154.9000244140625,1155.0,2332435
2026-02-05,JINDALSTEL,1175.894287109375,1178.0,1185.0,1150.199951171875,1159.0999755859375,1090941
2026-02-06,JINDALSTEL,1187.7730712890625,1189.9000244140625,1191.699951171875,1162.9000244140625,1171.5,988037
2026-02-09,JINDALSTEL,1188.970947265625,1191.0999755859375,1204.9000244140625,1178.9000244140625,1196.300048828125,1017423
2026-02-10,JINDALSTEL,1189.2703857421875,1191.4000244140625,1203.699951171875,1185.4000244140625,1195.0,677182
2026-02-11,JINDALSTEL,1188.3719482421875,1190.5,1202.0,1187.9000244140625,1198.800048828125,670060
2026-02-12,JINDALSTEL,1201.2490234375,1203.4000244140625,1207.0,1185.0,1185.0,627605
2026-02-13,JINDALSTEL,1182.582275390625,1184.699951171875,1193.4000244140625,1167.300048828125,1193.4000244140625,1302484
2026-02-16,JINDALSTEL,1208.735595703125,1210.9000244140625,1214.0,1165.0,1168.0,939983
2026-02-17,JINDALSTEL,1208.8353271484375,1211.0,1215.4000244140625,1190.4000244140625,1210.0,1950738
2026-02-18,JINDALSTEL,1219.6160888671875,1221.800048828125,1229.300048828125,1211.5,1214.0,918546
2026-02-19,JINDALSTEL,1208.9351806640625,1211.0999755859375,1232.800048828125,1200.0,1228.0,966087
2026-02-20,JINDALSTEL,1214.9244384765625,1217.0999755859375,1230.0,1203.0,1209.800048828125,662336
2026-02-23,JINDALSTEL,1214.42529296875,1216.5999755859375,1230.0,1207.0,1220.800048828125,562390
2026-02-24,JINDALSTEL,1231.0955810546875,1233.300048828125,1240.0,1211.0999755859375,1216.5999755859375,1023225
2026-02-25,JINDALSTEL,1264.2362060546875,1266.5,1269.9000244140625,1237.699951171875,1241.9000244140625,1271115
2026-02-26,JINDALSTEL,1258.7459716796875,1261.0,1272.0999755859375,1257.800048828125,1272.0,942928
2026-02-27,JINDALSTEL,1241.9759521484375,1244.199951171875,1267.0,1239.0999755859375,1253.199951171875,1618136
2026-03-02,JINDALSTEL,1235.5875244140625,1237.800048828125,1256.5999755859375,1215.0,1215.0,1589722
2026-03-04,JINDALSTEL,1166.3115234375,1168.4000244140625,1227.0,1161.0,1225.0999755859375,2894114
2026-03-05,JINDALSTEL,1181.8836669921875,1184.0,1193.300048828125,1169.4000244140625,1172.300048828125,788753
2026-03-06,JINDALSTEL,1178.2900390625,1180.4000244140625,1195.800048828125,1176.5999755859375,1184.0,797237
2026-03-09,JINDALSTEL,1142.054931640625,1144.0999755859375,1167.0999755859375,1132.0,1157.0,2194187
2026-03-10,JINDALSTEL,1185.077880859375,1187.199951171875,1190.9000244140625,1150.5,1154.9000244140625,1189789
2026-03-11,JINDALSTEL,1184.8782958984375,1187.0,1205.0999755859375,1183.199951171875,1187.0,1055730
2026-03-12,JINDALSTEL,1222.810302734375,1225.0,1232.0999755859375,1162.199951171875,1177.5999755859375,1959835
2026-03-13,JINDALSTEL,1141.2564697265625,1143.300048828125,1222.4000244140625,1136.0999755859375,1216.300048828125,1866333
2026-03-16,JINDALSTEL,1130.9747314453125,1133.0,1156.199951171875,1124.199951171875,1137.0,1403667
2026-03-17,JINDALSTEL,1155.2314453125,1157.300048828125,1160.699951171875,1128.0,1135.9000244140625,809027
2026-03-18,JINDALSTEL,1177.0921630859375,1179.199951171875,1184.4000244140625,1140.199951171875,1157.300048828125,1013722
2026-03-19,JINDALSTEL,1136.065673828125,1138.0999755859375,1162.699951171875,1130.699951171875,1161.199951171875,542455
2026-03-20,JINDALSTEL,1184.379150390625,1186.5,1196.0,1144.0999755859375,1144.0999755859375,1998983
2026-03-23,JINDALSTEL,1104.22265625,1106.199951171875,1169.800048828125,1101.5999755859375,1162.0,1880244
2026-03-24,JINDALSTEL,1118.596923828125,1120.5999755859375,1138.5,1111.0,1129.4000244140625,1222265
2026-03-25,JINDALSTEL,1140.9569091796875,1143.0,1154.0,1130.5,1132.199951171875,1230757
2026-03-27,JINDALSTEL,1129.377685546875,1131.4000244140625,1154.699951171875,1122.4000244140625,1135.9000244140625,1840045
2026-03-30,JINDALSTEL,1111.1103515625,1113.0999755859375,1133.800048828125,1106.9000244140625,1117.0,1729076
2026-04-01,JINDALSTEL,1135.366943359375,1137.4000244140625,1158.300048828125,1126.4000244140625,1131.0,1544180
2026-04-02,JINDALSTEL,1135.8660888671875,1137.9000244140625,1146.300048828125,1093.800048828125,1131.0,1485498
2026-04-06,JINDALSTEL,1131.9730224609375,1134.0,1156.4000244140625,1101.300048828125,1131.0,4716546
2026-04-07,JINDALSTEL,1166.11181640625,1168.199951171875,1173.9000244140625,1124.0999755859375,1124.0999755859375,1729304
2026-04-08,JINDALSTEL,1210.9315185546875,1213.0999755859375,1223.0999755859375,1188.9000244140625,1190.0,1573122
2026-04-09,JINDALSTEL,1197.4556884765625,1199.5999755859375,1229.699951171875,1194.800048828125,1213.300048828125,1807078
2026-04-10,JINDALSTEL,1217.0206298828125,1219.199951171875,1223.0999755859375,1196.5,1207.0,1632332
2026-04-13,JINDALSTEL,1216.3218994140625,1218.5,1230.300048828125,1185.5,1205.0,1075242
2026-04-15,JINDALSTEL,1219.116943359375,1221.300048828125,1249.5,1211.0,1234.0,1190536
2026-04-16,JINDALSTEL,1226.1044921875,1228.300048828125,1242.0,1219.5,1226.0,1381465
2026-04-17,JINDALSTEL,1267.7298583984375,1270.0,1284.0,1207.9000244140625,1228.300048828125,2860655
2026-04-20,JINDALSTEL,1285.398193359375,1287.699951171875,1297.5,1250.0,1274.9000244140625,1852542
2026-04-21,JINDALSTEL,1286.496337890625,1288.800048828125,1306.199951171875,1277.300048828125,1290.0,1197265
2026-04-22,JINDALSTEL,1276.314453125,1278.5999755859375,1298.4000244140625,1272.300048828125,1289.0,1550115
2026-04-23,JINDALSTEL,1252.257568359375,1254.5,1279.9000244140625,1251.699951171875,1278.5999755859375,843109
2026-04-24,JINDALSTEL,1253.7548828125,1256.0,1273.0999755859375,1237.300048828125,1252.199951171875,1161639
2026-04-27,JINDALSTEL,1275.9151611328125,1278.199951171875,1293.5999755859375,1257.5999755859375,1257.9000244140625,1150764
2026-04-28,JINDALSTEL,1263.2379150390625,1265.5,1290.5,1262.5,1283.5,858544
2026-04-29,JINDALSTEL,1225.90478515625,1228.0999755859375,1270.9000244140625,1224.5,1270.9000244140625,1069141
2026-04-30,JINDALSTEL,1220.9136962890625,1223.0999755859375,1234.4000244140625,1201.0999755859375,1224.0,878441
2026-05-01,JINDALSTEL,1220.9136962890625,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0
2026-05-04,JINDALSTEL,1259.145263671875,1261.4000244140625,1278.9000244140625,1234.0999755859375,1245.0,4141121
2026-05-05,JINDALSTEL,1258.945556640625,1261.199951171875,1283.300048828125,1254.699951171875,1263.0999755859375,2181399
2026-05-06,JINDALSTEL,1262.0401611328125,1264.300048828125,1283.5999755859375,1250.0,1272.0,1985427
2026-05-07,JINDALSTEL,1255.950927734375,1258.199951171875,1284.4000244140625,1254.199951171875,1273.0,992992
2026-05-08,JINDALSTEL,1246.1685791015625,1248.4000244140625,1260.0,1239.199951171875,1258.199951171875,995187
2026-05-11,JINDALSTEL,1229.7978515625,1232.0,1256.0,1230.199951171875,1250.0,699510
2026-05-12,JINDALSTEL,1212.1295166015625,1214.300048828125,1242.800048828125,1211.0999755859375,1233.0999755859375,1177173
2026-05-13,JINDALSTEL,1240.6783447265625,1242.9000244140625,1258.0,1216.0999755859375,1219.0,1024817
2026-05-14,JINDALSTEL,1250.5606689453125,1252.800048828125,1258.4000244140625,1237.199951171875,1253.0999755859375,1111090
2026-05-15,JINDALSTEL,1229.7978515625,1232.0,1259.0,1225.699951171875,1255.0,1171259
2026-05-18,JINDALSTEL,1229.5982666015625,1231.800048828125,1246.300048828125,1200.699951171875,1229.199951171875,923644
2026-05-19,JINDALSTEL,1224.1080322265625,1226.300048828125,1237.699951171875,1221.199951171875,1237.0,634511
2026-05-20,JINDALSTEL,1220.9136962890625,1223.0999755859375,1244.0,1200.9000244140625,1215.0,1117681
2026-05-21,JINDALSTEL,1194.6607666015625,1196.800048828125,1243.0,1194.0,1243.0,963285
2026-05-22,JINDALSTEL,1207.7373046875,1209.9000244140625,1212.4000244140625,1192.300048828125,1198.5999755859375,805924
2026-05-25,JINDALSTEL,1210.133056640625,1212.300048828125,1224.4000244140625,1209.0999755859375,1224.4000244140625,323348
2026-05-26,JINDALSTEL,1220.714111328125,1222.9000244140625,1226.300048828125,1205.0,1212.300048828125,477830
2026-05-27,JINDALSTEL,1218.418212890625,1220.5999755859375,1254.9000244140625,1211.0,1225.0,1184467
2026-05-28,JINDALSTEL,1218.418212890625,1220.5999755859375,1220.5999755859375,1220.5999755859375,1220.5999755859375,0
2026-05-29,JINDALSTEL,1205.0421142578125,1207.199951171875,1230.5,1191.699951171875,1227.0,4256869
2026-06-01,JINDALSTEL,1207.6375732421875,1209.800048828125,1222.9000244140625,1203.0999755859375,1219.0,451079
2026-06-02,JINDALSTEL,1201.2490234375,1203.4000244140625,1217.5,1196.699951171875,1199.699951171875,478492
2026-06-03,JINDALSTEL,1209.1348876953125,1211.300048828125,1218.9000244140625,1190.0,1213.199951171875,489001
2026-06-04,JINDALSTEL,1195.0599365234375,1197.199951171875,1213.5999755859375,1195.0,1210.800048828125,611274
2026-06-05,JINDALSTEL,1179.1884765625,1181.300048828125,1204.699951171875,1165.4000244140625,1199.4000244140625,1034889
2026-06-08,JINDALSTEL,1154.233154296875,1156.300048828125,1181.9000244140625,1150.0999755859375,1165.0,610979
2026-06-09,JINDALSTEL,1147.8446044921875,1149.9000244140625,1168.4000244140625,1143.5,1157.800048828125,745517
2026-06-10,JINDALSTEL,1119.0960693359375,1121.0999755859375,1147.5999755859375,1118.300048828125,1147.0,1344851
2026-06-11,JINDALSTEL,1119.2957763671875,1121.300048828125,1137.300048828125,1109.5,1119.0,914820
2026-06-12,JINDALSTEL,1146.447021484375,1148.5,1150.9000244140625,1128.0999755859375,1140.0,448591
2026-06-15,JINDALSTEL,1147.4453125,1149.5,1168.4000244140625,1142.5999755859375,1156.5999755859375,2612316
2026-06-16,JINDALSTEL,1137.7626953125,1139.800048828125,1152.9000244140625,1120.5999755859375,1149.5,810919
2026-06-17,JINDALSTEL,1133.769775390625,1135.800048828125,1142.300048828125,1123.5999755859375,1139.800048828125,1869441
2026-06-18,JINDALSTEL,1129.8768310546875,1131.9000244140625,1147.800048828125,1126.4000244140625,1136.0,1279545
2026-06-19,JINDALSTEL,1135.6663818359375,1137.699951171875,1143.0,1122.0999755859375,1131.9000244140625,1345823
2026-06-22,JINDALSTEL,1129.9765625,1132.0,1150.0,1125.9000244140625,1146.5,2311665
2026-06-23,JINDALSTEL,1080.664794921875,1082.5999755859375,1131.9000244140625,1076.199951171875,1131.0,2645410
2026-06-24,JINDALSTEL,1087.7520751953125,1089.699951171875,1096.5999755859375,1064.5,1076.0,1420573
2026-06-25,JINDALSTEL,1057.606201171875,1059.5,1093.0,1056.300048828125,1089.699951171875,3101359
2026-06-26,JINDALSTEL,1057.606201171875,1059.5,1059.5,1059.5,1059.5,0
2026-06-29,JINDALSTEL,1066.1907958984375,1068.0999755859375,1081.300048828125,1056.5999755859375,1059.5999755859375,1129001
2026-06-30,JINDALSTEL,1058.205078125,1060.0999755859375,1075.0,1054.4000244140625,1068.800048828125,1062138
2026-07-01,JINDALSTEL,1026.9610595703125,1028.800048828125,1049.300048828125,1024.199951171875,1045.5,3331254
2026-07-02,JINDALSTEL,1041.934326171875,1043.800048828125,1049.9000244140625,1033.0,1034.0,816316
2026-07-03,JINDALSTEL,1052.115966796875,1054.0,1073.800048828125,1051.0,1052.4000244140625,932823
2026-07-06,JINDALSTEL,1057.606201171875,1059.5,1065.5,1045.9000244140625,1058.5,1284371
2026-07-07,JINDALSTEL,1033.54931640625,1035.4000244140625,1053.9000244140625,1027.300048828125,1053.9000244140625,1217611
2026-07-08,JINDALSTEL,1019.674072265625,1021.5,1048.0,1016.0,1029.199951171875,939813
2026-07-09,JINDALSTEL,1027.9593505859375,1029.800048828125,1037.699951171875,1022.5999755859375,1023.5999755859375,641235
2026-07-10,JINDALSTEL,1049.4208984375,1051.300048828125,1063.5999755859375,1038.5,1044.4000244140625,1175870
2026-07-13,JINDALSTEL,1026.9610595703125,1028.800048828125,1044.300048828125,1010.0999755859375,1044.300048828125,1907483
2026-07-14,JINDALSTEL,1038.2408447265625,1040.0999755859375,1049.9000244140625,1025.0,1026.699951171875,2286094
2026-07-15,JINDALSTEL,1040.3370361328125,1042.199951171875,1050.5,1037.9000244140625,1045.699951171875,1751517
2026-07-16,JINDALSTEL,1026.1624755859375,1028.0,1044.199951171875,1023.0,1041.9000244140625,1097051
2026-07-17,JINDALSTEL,1023.1678466796875,1025.0,1035.800048828125,1018.4000244140625,1031.0,628804
2026-07-20,JINDALSTEL,1031.4530029296875,1033.300048828125,1044.0,1020.0,1025.0,1212343
2026-07-21,JINDALSTEL,1042.83251953125,1044.699951171875,1050.5,1030.5,1035.0,638437
2026-07-22,JINDALSTEL,1043.132080078125,1045.0,1051.0,1038.300048828125,1050.0,842226
2026-07-23,JINDALSTEL,1040.03759765625,1041.9000244140625,1056.300048828125,1034.0999755859375,1042.0,1130348
2026-07-24,JINDALSTEL,1033.9486083984375,1035.800048828125,1042.699951171875,1021.0,1032.0,372876
2026-07-27,JINDALSTEL,1063.7950439453125,1065.699951171875,1068.199951171875,1036.0,1055.0,2617855
2026-07-28,JINDALSTEL,1052.5152587890625,1054.4000244140625,1072.0,1051.5,1072.0,957009
2026-07-29,JINDALSTEL,1086.75390625,1088.699951171875,1099.9000244140625,1054.199951171875,1054.4000244140625,1960722
2026-07-30,JINDALSTEL,1091.7449951171875,1093.699951171875,1120.0,1085.9000244140625,1090.0,653708
2026-07-31,JINDALSTEL,1100.429443359375,1102.4000244140625,1114.0,1093.5999755859375,1094.5,783287
2026-08-03,JINDALSTEL,1103.1246337890625,1105.0999755859375,1128.300048828125,1105.0999755859375,1114.0,1173261
2026-08-04,JINDALSTEL,1121.9908447265625,1124.0,1124.0,1101.4000244140625,1106.0999755859375,822310
2026-08-05,JINDALSTEL,1111.4097900390625,1113.4000244140625,1126.800048828125,1113.4000244140625,1124.0,622339
2026-08-06,JINDALSTEL,1099.031982421875,1101.0,1124.5,1097.699951171875,1122.0,1715023
2026-08-07,JINDALSTEL,1101.0284423828125,1103.0,1105.699951171875,1092.0999755859375,1101.0,392474
2026-08-10,JINDALSTEL,1122.9891357421875,1125.0,1126.5,1100.0,1107.5999755859375,895998
2026-08-11,JINDALSTEL,1093.042724609375,1095.0,1126.0,1094.5,1125.0,807811
2026-08-12,JINDALSTEL,1110.0123291015625,1112.0,1112.0,1093.199951171875,1096.0,396526
2026-08-13,JINDALSTEL,1097.9339599609375,1099.9000244140625,1106.5999755859375,1090.5999755859375,1105.5999755859375,288897
2026-08-14,JINDALSTEL,1089.5489501953125,1091.5,1105.5999755859375,1086.0,1098.9000244140625,493678
2026-08-17,JINDALSTEL,1114.10498046875,1116.0999755859375,1118.699951171875,1090.0,1090.0999755859375,644163
2026-08-18,JINDALSTEL,1099.5311279296875,1101.5,1119.699951171875,1100.0,1119.0,561974
2026-08-19,JINDALSTEL,1113.0069580078125,1115.0,1121.800048828125,1095.199951171875,1102.300048828125,1140894
2026-08-20,JINDALSTEL,1116.9000244140625,1118.9000244140625,1142.0,1108.4000244140625,1120.0999755859375,992910
2026-08-21,JINDALSTEL,1127.800048828125,1127.800048828125,1135.0,1118.9000244140625,1120.0,999052
2026-08-24,JINDALSTEL,1149.0,1149.0,1149.0,1130.0999755859375,1135.0,908799
2026-08-25,JINDALSTEL,1154.0999755859375,1154.0999755859375,1157.0,1140.0999755859375,1147.9000244140625,670829
2026-08-26,JINDALSTEL,1175.4000244140625,1175.4000244140625,1183.300048828125,1143.0999755859375,1155.0,896442
2026-08-27,JINDALSTEL,1170.0,1170.0,1196.4000244140625,1166.5999755859375,1176.0,1533812
