Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2018-10-24,GODREJPROP,536.0090942382812,538.5999755859375,544.5,517.0999755859375,522.0,82000
2018-10-25,GODREJPROP,509.188720703125,511.6499938964844,536.0,503.79998779296875,536.0,109059
2018-10-26,GODREJPROP,526.2064819335938,528.75,539.0,509.0,514.75,169049
2018-10-29,GODREJPROP,583.0317993164062,585.8499755859375,593.0,523.8499755859375,537.2000122070312,226210
2018-10-30,GODREJPROP,604.1298217773438,607.0499877929688,610.0,580.0,590.0,219309
2018-10-31,GODREJPROP,596.3175659179688,599.2000122070312,607.2000122070312,590.0499877929688,605.0,119434
2018-11-01,GODREJPROP,596.9644165039062,599.8499755859375,617.0,591.0499877929688,602.0999755859375,641234
2018-11-02,GODREJPROP,603.53271484375,606.4500122070312,612.9000244140625,598.0,606.0499877929688,230475
2018-11-05,GODREJPROP,609.155517578125,612.0999755859375,633.4500122070312,602.75,611.3499755859375,66430
2018-11-06,GODREJPROP,610.8473510742188,613.7999877929688,627.8499755859375,608.7999877929688,612.0999755859375,52350
2018-11-07,GODREJPROP,613.5343627929688,616.5,624.2000122070312,610.0499877929688,615.0,7970
2018-11-09,GODREJPROP,616.718994140625,619.7000122070312,628.7999877929688,612.1500244140625,612.1500244140625,34798
2018-11-12,GODREJPROP,606.2197265625,609.1500244140625,625.0,605.0,612.5499877929688,37568
2018-11-13,GODREJPROP,604.1795654296875,607.0999755859375,612.0,600.0999755859375,605.0,52073
2018-11-14,GODREJPROP,603.0350952148438,605.9500122070312,612.4500122070312,599.9500122070312,607.0999755859375,39662
2018-11-15,GODREJPROP,632.9902954101562,636.0499877929688,640.0,601.0,601.0,185744
2018-11-16,GODREJPROP,626.322509765625,629.3499755859375,646.75,625.0499877929688,640.0,221096
2018-11-19,GODREJPROP,620.4011840820312,623.4000244140625,633.0499877929688,619.2999877929688,626.5,172468
2018-11-20,GODREJPROP,637.0706176757812,640.1500244140625,644.9500122070312,620.0,620.0,193360
2018-11-21,GODREJPROP,657.0739135742188,660.25,663.0,641.9500122070312,644.0,144894
2018-11-22,GODREJPROP,646.823486328125,649.9500122070312,677.0,645.0999755859375,665.0,187313
2018-11-26,GODREJPROP,671.4544067382812,674.7000122070312,680.0,652.0,660.0,213574
2018-11-27,GODREJPROP,672.4495849609375,675.7000122070312,689.7999877929688,660.0,676.0999755859375,255759
2018-11-28,GODREJPROP,638.2647705078125,641.3499755859375,680.8499755859375,636.0,674.0,154866
2018-11-29,GODREJPROP,632.0946655273438,635.1500244140625,653.9500122070312,631.5,646.5,147395
2018-11-30,GODREJPROP,660.0097045898438,663.2000122070312,669.9500122070312,638.25,638.9500122070312,170340
2018-12-03,GODREJPROP,694.4432373046875,697.7999877929688,700.0,665.0,672.0,419844
2018-12-04,GODREJPROP,691.109375,694.4500122070312,715.25,680.0999755859375,700.0,378752
2018-12-05,GODREJPROP,687.4769287109375,690.7999877929688,700.0,682.8499755859375,695.0,734060
2018-12-06,GODREJPROP,661.9005737304688,665.0999755859375,689.3499755859375,651.0,684.0,206147
2018-12-07,GODREJPROP,653.6902465820312,656.8499755859375,674.7000122070312,653.0,666.0,148551
2018-12-10,GODREJPROP,633.388427734375,636.4500122070312,644.5,634.25,640.0999755859375,142600
2018-12-11,GODREJPROP,622.4412841796875,625.4500122070312,634.0,615.5999755859375,634.0,242829
2018-12-12,GODREJPROP,657.0739135742188,660.25,672.7999877929688,628.5,628.5,875685
2018-12-13,GODREJPROP,666.7272338867188,669.9500122070312,693.7999877929688,663.4500122070312,664.3499755859375,419252
2018-12-14,GODREJPROP,662.945556640625,666.1500244140625,680.0,661.5499877929688,672.6500244140625,101431
2018-12-17,GODREJPROP,671.1558837890625,674.4000244140625,679.7999877929688,660.5499877929688,668.0,193448
2018-12-18,GODREJPROP,672.5988159179688,675.8499755859375,683.5,665.0,674.4000244140625,208812
2018-12-19,GODREJPROP,682.0033569335938,685.2999877929688,693.9000244140625,674.0,679.9500122070312,339027
2018-12-20,GODREJPROP,686.1831665039062,689.5,703.0,678.0,686.9000244140625,625644
2018-12-21,GODREJPROP,673.8926391601562,677.1500244140625,699.0,663.1500244140625,689.5,181435
2018-12-24,GODREJPROP,674.48974609375,677.75,684.4000244140625,669.4500122070312,669.4500122070312,100774
2018-12-26,GODREJPROP,672.6486206054688,675.9000244140625,681.0,667.2000122070312,675.8499755859375,193957
2018-12-27,GODREJPROP,668.8668823242188,672.0999755859375,685.9000244140625,668.1500244140625,679.9500122070312,732703
2018-12-28,GODREJPROP,664.78662109375,668.0,690.25,665.5,683.0,617172
2018-12-31,GODREJPROP,649.5602416992188,652.7000122070312,676.0999755859375,646.6500244140625,668.0,187097
2019-01-01,GODREJPROP,657.1236572265625,660.2999877929688,676.5999755859375,646.75,652.2999877929688,288266
2019-01-02,GODREJPROP,666.5779418945312,669.7999877929688,674.0,656.7000122070312,658.8499755859375,896038
2019-01-03,GODREJPROP,673.7930908203125,677.0499877929688,687.0,666.1500244140625,673.5999755859375,226499
2019-01-04,GODREJPROP,676.0322265625,679.2999877929688,691.0,670.6500244140625,680.0,384112
2019-01-07,GODREJPROP,708.82373046875,712.25,717.5,680.0,685.0,829841
2019-01-08,GODREJPROP,728.5285034179688,732.0499877929688,738.9000244140625,718.0,718.7999877929688,624749
2019-01-09,GODREJPROP,738.5301513671875,742.0999755859375,745.0,716.0,736.5999755859375,341356
2019-01-10,GODREJPROP,731.8126220703125,735.3499755859375,745.9500122070312,726.7999877929688,745.1500244140625,181594
2019-01-11,GODREJPROP,725.5926513671875,729.0999755859375,740.9000244140625,726.6500244140625,740.9000244140625,92765
2019-01-14,GODREJPROP,733.852783203125,737.4000244140625,750.0,722.4500122070312,731.0,212251
2019-01-15,GODREJPROP,726.5381469726562,730.0499877929688,740.0,720.5,739.4000244140625,162424
2019-01-16,GODREJPROP,732.9570922851562,736.5,743.7999877929688,722.8499755859375,730.0,129304
2019-01-17,GODREJPROP,756.2943115234375,759.9500122070312,777.0,725.2999877929688,730.0,341351
2019-01-18,GODREJPROP,745.8448486328125,749.4500122070312,782.25,730.0499877929688,775.0,515026
2019-01-21,GODREJPROP,736.6890869140625,740.25,750.3499755859375,733.0,740.0,99043
2019-01-22,GODREJPROP,730.31982421875,733.8499755859375,747.0,729.0499877929688,735.2000122070312,218328
2019-01-23,GODREJPROP,711.8590698242188,715.2999877929688,742.5499877929688,708.25,737.5499877929688,88097
2019-01-24,GODREJPROP,738.8784790039062,742.4500122070312,748.0,715.75,718.0999755859375,212753
2019-01-25,GODREJPROP,741.7147827148438,745.2999877929688,755.0,732.25,742.0,175930
2019-01-28,GODREJPROP,739.0277099609375,742.5999755859375,763.5499877929688,725.0,747.0,565379
2019-01-29,GODREJPROP,750.0245971679688,753.6500244140625,759.5499877929688,742.2000122070312,742.7999877929688,133361
2019-01-30,GODREJPROP,741.7147827148438,745.2999877929688,757.25,743.0,757.25,101779
2019-01-31,GODREJPROP,738.3311767578125,741.9000244140625,754.7000122070312,740.0,746.5,486039
2019-02-01,GODREJPROP,746.4916381835938,750.0999755859375,782.0,740.0,742.0,288164
2019-02-04,GODREJPROP,761.021484375,764.7000122070312,768.0,743.0,749.9000244140625,182127
2019-02-05,GODREJPROP,725.9410400390625,729.4500122070312,772.0,722.0,767.25,108966
2019-02-06,GODREJPROP,741.8143310546875,745.4000244140625,750.0,737.7000122070312,737.8499755859375,89708
2019-02-07,GODREJPROP,744.7500610351562,748.3499755859375,759.4500122070312,745.25,750.7999877929688,62870
2019-02-08,GODREJPROP,753.6570434570312,757.2999877929688,767.2000122070312,741.2000122070312,745.0,136160
2019-02-11,GODREJPROP,732.1112060546875,735.6500244140625,759.7000122070312,728.0,759.7000122070312,61046
2019-02-12,GODREJPROP,709.91845703125,713.3499755859375,736.7999877929688,706.2000122070312,730.0,94241
2019-02-14,GODREJPROP,720.2684326171875,723.75,729.9000244140625,710.0,713.4500122070312,69684
2019-02-15,GODREJPROP,707.6295166015625,711.0499877929688,729.9000244140625,707.5,720.0,155216
2019-02-18,GODREJPROP,701.4096069335938,704.7999877929688,720.4500122070312,700.0,715.0,41011
2019-02-19,GODREJPROP,703.698486328125,707.0999755859375,724.0,702.25,713.0,123758
2019-02-20,GODREJPROP,710.7146606445312,714.1500244140625,718.9000244140625,703.2999877929688,710.3499755859375,307846
2019-02-21,GODREJPROP,715.9393920898438,719.4000244140625,720.0,710.5499877929688,715.0,65927
2019-02-22,GODREJPROP,721.3630981445312,724.8499755859375,730.0,717.7999877929688,719.1500244140625,117357
2019-02-25,GODREJPROP,724.0999145507812,727.5999755859375,749.9000244140625,715.0,747.9500122070312,235030
2019-02-26,GODREJPROP,699.8670654296875,703.25,742.4500122070312,700.0,707.5999755859375,358686
2019-02-27,GODREJPROP,705.1912841796875,708.5999755859375,721.7999877929688,699.0,712.0999755859375,133549
2019-02-28,GODREJPROP,706.0372314453125,709.4500122070312,714.9000244140625,702.25,706.5499877929688,148220
2019-03-01,GODREJPROP,709.6696166992188,713.0999755859375,715.0999755859375,710.0,715.0,102829
2019-03-05,GODREJPROP,707.0324096679688,710.4500122070312,721.9500122070312,704.2999877929688,708.1500244140625,117534
2019-03-06,GODREJPROP,696.0853271484375,699.4500122070312,714.9000244140625,693.3499755859375,710.0499877929688,137633
2019-03-07,GODREJPROP,692.2538452148438,695.5999755859375,705.5499877929688,692.0999755859375,702.0,80205
2019-03-08,GODREJPROP,699.4689331054688,702.8499755859375,708.8499755859375,694.0,694.0,177518
2019-03-11,GODREJPROP,701.2105102539062,704.5999755859375,710.0,700.2000122070312,705.7000122070312,72514
2019-03-12,GODREJPROP,705.6889038085938,709.0999755859375,730.0,704.0999755859375,713.9000244140625,265911
2019-03-13,GODREJPROP,694.1447143554688,697.5,718.7999877929688,695.0,717.0,213178
2019-03-14,GODREJPROP,693.5973510742188,696.9500122070312,704.9000244140625,693.0,701.4500122070312,183962
2019-03-15,GODREJPROP,691.109375,694.4500122070312,707.0,684.0,701.0,263606
2019-03-18,GODREJPROP,717.0340576171875,720.5,722.2000122070312,698.75,698.9000244140625,458052
2019-03-19,GODREJPROP,748.880126953125,752.5,759.8499755859375,719.5,721.0,948866
2019-03-20,GODREJPROP,807.74560546875,811.6500244140625,824.75,758.0,761.0,1314618
2019-03-22,GODREJPROP,842.2786254882812,846.3499755859375,853.0,806.2000122070312,816.0,1314819
2019-03-25,GODREJPROP,825.1116333007812,829.0999755859375,843.3499755859375,813.5,841.0,331608
2019-03-26,GODREJPROP,810.2335815429688,814.1500244140625,845.9500122070312,803.0,831.0999755859375,303238
2019-03-27,GODREJPROP,851.28515625,855.4000244140625,883.0,804.6500244140625,820.0,749384
2019-03-28,GODREJPROP,863.7250366210938,867.9000244140625,885.0,857.7000122070312,862.4000244140625,585307
2019-04-01,GODREJPROP,810.7809448242188,814.7000122070312,836.0,811.0499877929688,819.9000244140625,232628
2019-04-02,GODREJPROP,889.7989501953125,894.0999755859375,898.7999877929688,847.0,865.0,3481225
2019-04-03,GODREJPROP,887.3109741210938,891.5999755859375,937.7000122070312,878.0,890.0,3185958
2019-04-04,GODREJPROP,913.2854614257812,917.7000122070312,922.9000244140625,895.5499877929688,898.0,1164805
2019-04-05,GODREJPROP,971.4542846679688,976.1500244140625,986.9500122070312,940.0,942.0,2649040
2019-04-08,GODREJPROP,924.4315795898438,928.9000244140625,984.0,923.0999755859375,983.7999877929688,980163
2019-04-09,GODREJPROP,907.413818359375,911.7999877929688,928.0,885.5,925.0,880523
2019-04-10,GODREJPROP,928.412353515625,932.9000244140625,947.7999877929688,891.5,907.0,1183605
2019-04-11,GODREJPROP,912.5888061523438,917.0,949.5,909.0999755859375,937.0,594995
2019-04-12,GODREJPROP,903.5325927734375,907.9000244140625,933.0,900.0,919.1500244140625,452116
2019-04-15,GODREJPROP,952.595458984375,957.2000122070312,963.0,909.0,909.9500122070312,925207
2019-04-16,GODREJPROP,938.1652221679688,942.7000122070312,957.0,935.0999755859375,957.0,364896
2019-04-18,GODREJPROP,910.8472290039062,915.25,942.5999755859375,911.2999877929688,938.0499877929688,244794
2019-04-22,GODREJPROP,899.2532348632812,903.5999755859375,913.7000122070312,900.0,905.0,204508
2019-04-23,GODREJPROP,885.6689453125,889.9500122070312,927.0,881.1500244140625,905.0,340744
2019-04-24,GODREJPROP,887.9081420898438,892.2000122070312,907.9000244140625,885.0,895.5,245042
2019-04-25,GODREJPROP,873.2290649414062,877.4500122070312,904.0,862.4000244140625,894.0,263525
2019-04-26,GODREJPROP,850.7377319335938,854.8499755859375,888.0,850.0999755859375,882.0,273841
2019-04-30,GODREJPROP,825.9078369140625,829.9000244140625,859.0,815.6500244140625,852.7000122070312,998260
2019-05-02,GODREJPROP,816.4535522460938,820.4000244140625,850.0,815.0999755859375,834.9000244140625,540719
2019-05-03,GODREJPROP,813.8162231445312,817.75,844.0,813.0,832.0,579926
2019-05-06,GODREJPROP,797.9429931640625,801.7999877929688,827.1500244140625,796.1500244140625,812.9000244140625,255106
2019-05-07,GODREJPROP,770.2767333984375,774.0,814.7000122070312,771.0,806.5,317715
2019-05-08,GODREJPROP,775.750244140625,779.5,794.0,753.0,770.5,359071
2019-05-09,GODREJPROP,790.52880859375,794.3499755859375,801.6500244140625,775.0999755859375,779.0499877929688,371890
2019-05-10,GODREJPROP,785.4036254882812,789.2000122070312,813.7000122070312,783.0,799.2999877929688,228184
2019-05-13,GODREJPROP,753.5575561523438,757.2000122070312,789.0,755.0,789.0,223964
2019-05-14,GODREJPROP,797.6941528320312,801.5499877929688,812.0,748.0,762.7000122070312,461966
2019-05-15,GODREJPROP,824.3154907226562,828.2999877929688,836.7999877929688,807.0,807.0,492190
2019-05-16,GODREJPROP,813.7167358398438,817.6500244140625,843.2000122070312,806.6500244140625,828.0,295918
2019-05-17,GODREJPROP,826.4053955078125,830.4000244140625,839.9500122070312,818.0,818.0,201383
2019-05-20,GODREJPROP,845.4632568359375,849.5499877929688,858.9500122070312,842.5499877929688,854.0,282740
2019-05-21,GODREJPROP,844.1198120117188,848.2000122070312,872.0,845.0,852.3499755859375,312189
2019-05-22,GODREJPROP,837.2529296875,841.2999877929688,866.0,835.0,851.7999877929688,166098
2019-05-23,GODREJPROP,842.6767578125,846.75,855.0,825.5999755859375,849.75,162054
2019-05-24,GODREJPROP,876.1151123046875,880.3499755859375,897.7000122070312,846.4500122070312,854.0,559799
2019-05-27,GODREJPROP,915.1265258789062,919.5499877929688,925.7999877929688,875.0499877929688,881.7000122070312,544289
2019-05-28,GODREJPROP,924.2822875976562,928.75,939.9000244140625,905.8499755859375,923.0,360444
2019-05-29,GODREJPROP,895.7203369140625,900.0499877929688,923.0,893.9500122070312,923.0,172212
2019-05-30,GODREJPROP,881.3896484375,885.6500244140625,919.8499755859375,881.0499877929688,907.7000122070312,201546
2019-05-31,GODREJPROP,882.8326416015625,887.0999755859375,908.0,880.6500244140625,888.5,193962
2019-06-03,GODREJPROP,896.4169921875,900.75,907.75,880.4000244140625,887.0,218993
2019-06-04,GODREJPROP,874.37353515625,878.5999755859375,923.25,852.25,899.7999877929688,641621
2019-06-06,GODREJPROP,839.6414184570312,843.7000122070312,892.5,840.0,879.0,308250
2019-06-07,GODREJPROP,864.968994140625,869.1500244140625,877.0,842.0,849.0,386023
2019-06-10,GODREJPROP,887.9578857421875,892.25,899.0,857.0,874.5499877929688,250395
2019-06-11,GODREJPROP,898.9049682617188,903.25,908.0,892.25,897.7999877929688,245931
2019-06-12,GODREJPROP,887.2114868164062,891.5,905.0,885.2000122070312,891.0,129861
2019-06-13,GODREJPROP,916.569580078125,921.0,924.25,883.0,887.7000122070312,593416
2019-06-14,GODREJPROP,911.693115234375,916.0999755859375,934.0,912.5499877929688,922.7999877929688,283907
2019-06-17,GODREJPROP,910.89697265625,915.2999877929688,926.9000244140625,899.9000244140625,918.4000244140625,151395
2019-06-18,GODREJPROP,911.0462646484375,915.4500122070312,924.25,905.7000122070312,916.7999877929688,205473
2019-06-19,GODREJPROP,925.8745727539062,930.3499755859375,948.0,919.5499877929688,923.4000244140625,489097
2019-06-20,GODREJPROP,979.3162841796875,984.0499877929688,994.9000244140625,925.0999755859375,930.0999755859375,586137
2019-06-21,GODREJPROP,954.5360717773438,959.1500244140625,976.0999755859375,951.0499877929688,976.0999755859375,336776
2019-06-24,GODREJPROP,955.829833984375,960.4500122070312,975.4500122070312,951.6500244140625,959.7000122070312,252657
2019-06-25,GODREJPROP,977.4751586914062,982.2000122070312,1004.3499755859375,956.0,957.9000244140625,409062
2019-06-26,GODREJPROP,955.4317016601562,960.0499877929688,973.0,942.9000244140625,969.9000244140625,532628
2019-06-27,GODREJPROP,995.1895751953125,1000.0,1007.0,950.5,954.0,1113691
2019-06-28,GODREJPROP,997.4784545898438,1002.2999877929688,1014.7999877929688,978.2999877929688,989.0,414691
2019-07-01,GODREJPROP,1090.9765625,1096.25,1119.5999755859375,992.7999877929688,1002.0,1746500
2019-07-02,GODREJPROP,955.7302856445312,960.3499755859375,1091.0,951.0999755859375,1091.0,5528262
2019-07-03,GODREJPROP,944.9822387695312,949.5499877929688,981.0,945.0,964.9000244140625,2035102
2019-07-04,GODREJPROP,941.847412109375,946.4000244140625,972.0499877929688,942.0499877929688,954.4000244140625,1111155
2019-07-05,GODREJPROP,920.60009765625,925.0499877929688,962.0,921.0,954.0,612881
2019-07-08,GODREJPROP,885.1713256835938,889.4500122070312,923.9500122070312,883.0,923.7000122070312,634308
2019-07-09,GODREJPROP,894.9739379882812,899.2999877929688,917.5,868.75,873.0,735921
2019-07-10,GODREJPROP,904.3287353515625,908.7000122070312,921.0,900.0,901.75,470064
2019-07-11,GODREJPROP,926.521484375,931.0,938.0,913.0,914.3499755859375,428131
2019-07-12,GODREJPROP,937.9661254882812,942.5,950.0,934.9000244140625,934.9000244140625,290807
2019-07-15,GODREJPROP,943.7382202148438,948.2999877929688,954.0,940.0,943.0999755859375,166470
2019-07-16,GODREJPROP,970.9069213867188,975.5999755859375,979.7999877929688,945.0,950.0,459717
2019-07-17,GODREJPROP,985.13818359375,989.9000244140625,991.9000244140625,979.7999877929688,979.7999877929688,222531
2019-07-18,GODREJPROP,972.5490112304688,977.25,997.0,970.0,989.9000244140625,152367
2019-07-19,GODREJPROP,946.1764526367188,950.75,985.4000244140625,945.25,982.0,273752
2019-07-22,GODREJPROP,942.09619140625,946.6500244140625,968.9000244140625,897.25,950.0,496392
2019-07-23,GODREJPROP,949.2117919921875,953.7999877929688,976.9500122070312,940.9000244140625,945.0999755859375,282829
2019-07-24,GODREJPROP,922.6900024414062,927.1500244140625,958.7000122070312,925.0,956.5,157227
2019-07-25,GODREJPROP,939.7077026367188,944.25,947.9000244140625,928.9500122070312,930.0,239565
2019-07-26,GODREJPROP,944.7333984375,949.2999877929688,953.9000244140625,933.5499877929688,944.0,138038
2019-07-29,GODREJPROP,932.9901733398438,937.5,955.0,935.0,949.0,108949
