Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2021-02-02,NTPC,76.11399841308594,94.1500015258789,95.3499984741211,92.9000015258789,92.9000015258789,29279584
2021-02-03,NTPC,78.37760162353516,96.94999694824219,98.0999984741211,94.30000305175781,95.0999984741211,31420256
2021-02-04,NTPC,80.07532501220703,99.05000305175781,100.19999694824219,97.0,97.30000305175781,39264443
2021-02-05,NTPC,80.43911743164062,99.5,102.0,98.1500015258789,100.4000015258789,54911202
2021-02-08,NTPC,81.08586883544922,100.30000305175781,100.94999694824219,96.0999984741211,96.19999694824219,53737961
2021-02-09,NTPC,80.80292510986328,99.94999694824219,101.19999694824219,99.5,100.4000015258789,28074809
2021-02-10,NTPC,80.72206115722656,99.8499984741211,100.5,98.6500015258789,100.0,19070866
2021-02-11,NTPC,81.09712982177734,97.30000305175781,97.9000015258789,96.25,97.9000015258789,18452535
2021-02-12,NTPC,79.97193908691406,95.94999694824219,97.9000015258789,94.80000305175781,97.80000305175781,21660998
2021-02-15,NTPC,79.3468246459961,95.19999694824219,96.69999694824219,95.0,96.44999694824219,12574055
2021-02-16,NTPC,81.6805648803711,98.0,99.1500015258789,95.5,95.8499984741211,32865663
2021-02-17,NTPC,82.80575561523438,99.3499984741211,100.1500015258789,97.0,97.8499984741211,28774857
2021-02-18,NTPC,86.18133544921875,103.4000015258789,104.25,99.55000305175781,99.69999694824219,50705280
2021-02-19,NTPC,86.84811401367188,104.19999694824219,106.75,101.4000015258789,103.6500015258789,61069583
2021-02-22,NTPC,85.05614471435547,102.05000305175781,106.30000305175781,101.4000015258789,104.30000305175781,30636415
2021-02-23,NTPC,86.18133544921875,103.4000015258789,104.1500015258789,100.55000305175781,102.1500015258789,31233104
2021-02-24,NTPC,86.01463317871094,103.19999694824219,104.69999694824219,102.0999984741211,104.5,16153025
2021-02-25,NTPC,90.01531982421875,108.0,110.19999694824219,103.0,103.5999984741211,68361756
2021-02-26,NTPC,89.431884765625,107.30000305175781,110.94999694824219,104.80000305175781,107.0999984741211,67331805
2021-03-01,NTPC,90.390380859375,108.44999694824219,109.80000305175781,107.1500015258789,109.5,27205189
2021-03-02,NTPC,93.80763244628906,112.55000305175781,113.69999694824219,107.9000015258789,108.44999694824219,53649872
2021-03-03,NTPC,93.93263244628906,112.69999694824219,114.69999694824219,112.0,114.44999694824219,31702057
2021-03-04,NTPC,92.34903717041016,110.80000305175781,113.0,110.5,111.5,28057179
2021-03-05,NTPC,90.5987548828125,108.69999694824219,112.3499984741211,108.4000015258789,111.0,24778407
2021-03-08,NTPC,92.14067840576172,110.55000305175781,113.30000305175781,109.5,110.6500015258789,28163362
2021-03-09,NTPC,91.26554107666016,109.5,111.8499984741211,107.44999694824219,111.4000015258789,20611697
2021-03-10,NTPC,91.39055633544922,109.6500015258789,110.5999984741211,108.94999694824219,110.3499984741211,13207045
2021-03-12,NTPC,90.93213653564453,109.0999984741211,112.0999984741211,108.5999984741211,111.0,21763020
2021-03-15,NTPC,92.09901428222656,110.5,111.0,107.69999694824219,109.94999694824219,20350674
2021-03-16,NTPC,91.30719757080078,109.55000305175781,111.44999694824219,109.30000305175781,110.55000305175781,15360040
2021-03-17,NTPC,88.8067855834961,106.55000305175781,109.9000015258789,106.1500015258789,109.69999694824219,18850429
2021-03-18,NTPC,86.51471710205078,103.80000305175781,108.25,103.19999694824219,107.4000015258789,20023557
2021-03-19,NTPC,90.43207550048828,108.5,109.55000305175781,102.0,102.3499984741211,72249183
2021-03-22,NTPC,91.5572509765625,109.8499984741211,110.55000305175781,106.8499984741211,108.80000305175781,31980425
2021-03-23,NTPC,90.55708312988281,108.6500015258789,110.19999694824219,108.0999984741211,110.0,14060206
2021-03-24,NTPC,88.3483657836914,106.0,109.4000015258789,105.5999984741211,108.0,15196366
2021-03-25,NTPC,85.84794616699219,103.0,106.5,102.6500015258789,106.0,22543755
2021-03-26,NTPC,86.84811401367188,104.19999694824219,105.75,103.69999694824219,105.75,17402475
2021-03-30,NTPC,89.76526641845703,107.69999694824219,108.69999694824219,104.5999984741211,105.8499984741211,36129962
2021-03-31,NTPC,88.8067855834961,106.55000305175781,109.0,106.0999984741211,107.69999694824219,23063667
2021-04-01,NTPC,89.93196105957031,107.9000015258789,108.75,106.94999694824219,107.5,13753303
2021-04-05,NTPC,88.5984115600586,106.30000305175781,107.80000305175781,103.75,107.4000015258789,15666099
2021-04-06,NTPC,88.39002990722656,106.05000305175781,108.0999984741211,105.80000305175781,107.75,17393454
2021-04-07,NTPC,87.88995361328125,105.44999694824219,107.3499984741211,105.25,106.9000015258789,15692013
2021-04-08,NTPC,87.51487731933594,105.0,106.44999694824219,104.69999694824219,106.0,11394998
2021-04-09,NTPC,85.6812515258789,102.80000305175781,105.94999694824219,102.4000015258789,105.94999694824219,19751417
2021-04-12,NTPC,82.55571746826172,99.05000305175781,101.5,98.05000305175781,101.5,20221362
2021-04-13,NTPC,83.84759521484375,100.5999984741211,101.1500015258789,99.25,99.5999984741211,19192856
2021-04-15,NTPC,84.47270202636719,101.3499984741211,103.0,99.30000305175781,101.19999694824219,13865351
2021-04-16,NTPC,85.3895263671875,102.44999694824219,102.9000015258789,100.5,101.9000015258789,14654851
2021-04-19,NTPC,82.55571746826172,99.05000305175781,100.4000015258789,98.6500015258789,100.0,11652043
2021-04-20,NTPC,82.55571746826172,99.05000305175781,100.9000015258789,98.1500015258789,99.19999694824219,16528675
2021-04-22,NTPC,82.47236633300781,98.94999694824219,99.75,97.05000305175781,98.05000305175781,18614270
2021-04-23,NTPC,85.47288513183594,102.55000305175781,103.0,98.0,98.0,29484794
2021-04-26,NTPC,85.34786224365234,102.4000015258789,103.94999694824219,100.8499984741211,103.94999694824219,24369413
2021-04-27,NTPC,85.05614471435547,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,17763436
2021-04-28,NTPC,86.3480224609375,103.5999984741211,103.94999694824219,102.1500015258789,102.8499984741211,15160578
2021-04-29,NTPC,85.88961791992188,103.05000305175781,105.0,102.6500015258789,104.5999984741211,11588556
2021-04-30,NTPC,85.3895263671875,102.44999694824219,105.6500015258789,102.05000305175781,102.25,15321193
2021-05-03,NTPC,86.88977813720703,104.25,104.5999984741211,101.05000305175781,101.4000015258789,12186212
2021-05-04,NTPC,86.4730453491211,103.75,106.05000305175781,103.5,104.30000305175781,12992684
2021-05-05,NTPC,86.59806823730469,103.9000015258789,105.6500015258789,102.80000305175781,104.75,14956169
2021-05-06,NTPC,85.88961791992188,103.05000305175781,105.0999984741211,102.6500015258789,105.0,13547274
2021-05-07,NTPC,87.55657958984375,105.05000305175781,105.5,103.3499984741211,104.0,13229291
2021-05-10,NTPC,89.76526641845703,107.69999694824219,108.0,105.5999984741211,106.0,23980945
2021-05-11,NTPC,93.93263244628906,112.69999694824219,113.4000015258789,106.69999694824219,108.0,45613487
2021-05-12,NTPC,94.43273162841797,113.30000305175781,116.75,111.75,114.19999694824219,62158914
2021-05-14,NTPC,92.84912872314453,111.4000015258789,113.94999694824219,110.1500015258789,113.94999694824219,16227312
2021-05-17,NTPC,92.97415161132812,111.55000305175781,112.25,109.94999694824219,111.19999694824219,12832920
2021-05-18,NTPC,93.43254852294922,112.0999984741211,114.19999694824219,111.75,112.5999984741211,14892142
2021-05-19,NTPC,93.30753326416016,111.94999694824219,113.1500015258789,110.94999694824219,113.1500015258789,12610425
2021-05-20,NTPC,93.14083862304688,111.75,112.75,110.9000015258789,112.0,10303689
2021-05-21,NTPC,94.05767822265625,112.8499984741211,113.1500015258789,111.25,112.30000305175781,12171685
2021-05-24,NTPC,94.0993423461914,112.9000015258789,113.94999694824219,112.05000305175781,112.3499984741211,11341268
2021-05-25,NTPC,94.43273162841797,113.30000305175781,114.8499984741211,113.05000305175781,113.9000015258789,15289982
2021-05-26,NTPC,92.59909057617188,111.0999984741211,114.0,110.9000015258789,114.0,17466748
2021-05-27,NTPC,91.93230438232422,110.30000305175781,111.6500015258789,109.30000305175781,111.5999984741211,34169451
2021-05-28,NTPC,90.80711364746094,108.94999694824219,111.0,108.3499984741211,110.30000305175781,13383166
2021-05-31,NTPC,92.09901428222656,110.5,111.3499984741211,107.80000305175781,108.94999694824219,14754293
2021-06-01,NTPC,91.84895324707031,110.19999694824219,111.44999694824219,109.5,110.94999694824219,10271211
2021-06-02,NTPC,92.64076232910156,111.1500015258789,111.3499984741211,110.05000305175781,110.0999984741211,6492771
2021-06-03,NTPC,93.18252563476562,111.80000305175781,112.19999694824219,110.44999694824219,111.5999984741211,12140851
2021-06-04,NTPC,93.14083862304688,111.75,113.0,111.05000305175781,111.5,8930671
2021-06-07,NTPC,97.0165023803711,116.4000015258789,116.75,112.0,112.1500015258789,28407410
2021-06-08,NTPC,96.84982299804688,116.19999694824219,118.5,116.0,117.5,43191813
2021-06-09,NTPC,98.43341827392578,118.0999984741211,121.0,115.80000305175781,116.5,49807823
2021-06-10,NTPC,98.7668228149414,118.5,119.9000015258789,117.30000305175781,119.3499984741211,22144392
2021-06-11,NTPC,99.016845703125,118.80000305175781,119.55000305175781,117.55000305175781,118.9000015258789,13871562
2021-06-14,NTPC,98.51676177978516,118.19999694824219,118.9000015258789,116.25,118.80000305175781,14179055
2021-06-15,NTPC,98.18336486816406,117.80000305175781,118.94999694824219,117.5999984741211,118.19999694824219,8148417
2021-06-16,NTPC,99.85033416748047,119.80000305175781,120.5999984741211,116.8499984741211,117.80000305175781,21585917
2021-06-17,NTPC,97.84998321533203,117.4000015258789,120.5999984741211,116.94999694824219,118.19999694824219,14466025
2021-06-18,NTPC,94.64109802246094,113.55000305175781,118.1500015258789,112.9000015258789,117.4000015258789,43927941
2021-06-21,NTPC,98.3500747680664,118.0,118.44999694824219,113.05000305175781,113.25,34597018
2021-06-22,NTPC,98.60010528564453,118.30000305175781,118.9000015258789,116.94999694824219,118.5,16712010
2021-06-23,NTPC,97.72496032714844,117.25,118.8499984741211,116.94999694824219,118.8499984741211,12590251
2021-06-24,NTPC,98.3500747680664,118.0,118.5,115.69999694824219,117.19999694824219,14046692
2021-06-25,NTPC,96.72480010986328,116.05000305175781,119.0999984741211,115.69999694824219,119.0999984741211,12768348
2021-06-28,NTPC,96.80815124511719,116.1500015258789,117.8499984741211,116.0,116.9000015258789,10709748
2021-06-29,NTPC,98.01668548583984,117.5999984741211,118.55000305175781,115.4000015258789,116.25,33488455
2021-06-30,NTPC,97.0165023803711,116.4000015258789,118.44999694824219,116.1500015258789,117.8499984741211,16739618
2021-07-01,NTPC,97.80830383300781,117.3499984741211,117.80000305175781,115.69999694824219,116.80000305175781,12479506
2021-07-02,NTPC,97.9333267211914,117.5,119.05000305175781,117.0,117.55000305175781,17215972
2021-07-05,NTPC,98.85015869140625,118.5999984741211,119.0999984741211,117.25,117.9000015258789,16409169
2021-07-06,NTPC,98.05835723876953,117.6500015258789,118.94999694824219,117.05000305175781,118.0999984741211,14979094
2021-07-07,NTPC,97.89163970947266,117.44999694824219,118.19999694824219,116.8499984741211,117.05000305175781,14545289
2021-07-08,NTPC,97.89163970947266,117.44999694824219,118.69999694824219,117.19999694824219,117.3499984741211,12037089
2021-07-09,NTPC,98.18336486816406,117.80000305175781,118.4000015258789,116.25,117.0,9585144
2021-07-12,NTPC,98.22503662109375,117.8499984741211,118.75,117.1500015258789,118.0,7651672
2021-07-13,NTPC,99.93366241455078,119.9000015258789,122.0,118.0999984741211,118.1500015258789,30663035
2021-07-14,NTPC,100.64212036132812,120.75,120.94999694824219,119.80000305175781,119.94999694824219,9539611
2021-07-15,NTPC,100.26705932617188,120.30000305175781,121.19999694824219,119.19999694824219,120.75,11278872
2021-07-16,NTPC,99.26687622070312,119.0999984741211,120.80000305175781,118.30000305175781,120.1500015258789,17198632
2021-07-19,NTPC,101.18389129638672,121.4000015258789,121.8499984741211,118.5,119.0999984741211,14364285
2021-07-20,NTPC,98.72512817382812,118.44999694824219,122.0,118.19999694824219,122.0,11360716
2021-07-22,NTPC,99.35023498535156,119.19999694824219,119.69999694824219,118.55000305175781,118.75,9520328
2021-07-23,NTPC,98.7668228149414,118.5,120.0999984741211,118.30000305175781,119.4000015258789,10442400
2021-07-26,NTPC,99.47525024414062,119.3499984741211,120.0,118.05000305175781,118.19999694824219,5370055
2021-07-27,NTPC,99.05851745605469,118.8499984741211,119.5999984741211,118.19999694824219,119.30000305175781,5280342
2021-07-28,NTPC,97.34989929199219,116.80000305175781,119.55000305175781,115.80000305175781,119.55000305175781,11010096
2021-07-29,NTPC,97.3082275390625,116.75,118.25,115.25,117.69999694824219,11897018
2021-07-30,NTPC,98.51676177978516,118.19999694824219,119.94999694824219,116.25,116.94999694824219,14546264
2021-08-02,NTPC,98.14169311523438,117.75,118.75,117.0,118.5999984741211,11742555
2021-08-03,NTPC,98.05835723876953,117.6500015258789,118.5,116.5,118.5,21122697
2021-08-04,NTPC,98.22503662109375,117.8499984741211,118.8499984741211,116.55000305175781,118.05000305175781,9432176
2021-08-05,NTPC,97.099853515625,116.5,117.80000305175781,115.94999694824219,117.05000305175781,11045322
2021-08-06,NTPC,98.05835723876953,117.6500015258789,118.69999694824219,116.44999694824219,116.5,8434733
2021-08-09,NTPC,97.26654052734375,116.69999694824219,119.0999984741211,116.55000305175781,118.5,7816050
2021-08-10,NTPC,95.3078842163086,114.3499984741211,117.19999694824219,113.6500015258789,116.9000015258789,9774255
2021-08-11,NTPC,97.47489929199219,116.94999694824219,117.30000305175781,114.55000305175781,114.69999694824219,8056886
2021-08-12,NTPC,99.30856323242188,119.1500015258789,119.4000015258789,116.5,116.94999694824219,8640167
2021-08-13,NTPC,98.55842590332031,118.25,119.44999694824219,117.19999694824219,119.44999694824219,9744939
2021-08-16,NTPC,99.05851745605469,118.8499984741211,119.4000015258789,118.0999984741211,118.25,8768804
2021-08-17,NTPC,97.84998321533203,117.4000015258789,119.5,116.19999694824219,119.3499984741211,8758578
2021-08-18,NTPC,97.14153289794922,116.55000305175781,118.9000015258789,116.0999984741211,117.4000015258789,9357721
2021-08-20,NTPC,95.14119720458984,114.1500015258789,117.0,113.44999694824219,116.30000305175781,11684504
2021-08-23,NTPC,94.5160903930664,113.4000015258789,115.75,112.19999694824219,115.5,6271685
2021-08-24,NTPC,94.97449493408203,113.94999694824219,116.30000305175781,113.6500015258789,114.19999694824219,11791078
2021-08-25,NTPC,95.01617431640625,114.0,115.25,113.80000305175781,114.69999694824219,9491958
2021-08-26,NTPC,93.97432708740234,112.75,114.5,111.94999694824219,114.0999984741211,11668986
2021-08-27,NTPC,94.5160903930664,113.4000015258789,114.0999984741211,112.0999984741211,112.69999694824219,8095717
2021-08-30,NTPC,95.8079605102539,114.94999694824219,115.5,113.25,113.25,9915170
2021-08-31,NTPC,96.64144134521484,115.94999694824219,116.3499984741211,114.69999694824219,115.25,11386659
2021-09-01,NTPC,96.18302154541016,115.4000015258789,116.69999694824219,114.75,116.0,7508413
2021-09-02,NTPC,97.099853515625,116.5,116.69999694824219,115.0,115.0999984741211,5700524
2021-09-03,NTPC,97.5166015625,117.0,117.9000015258789,116.5,117.0,9364904
2021-09-06,NTPC,97.05817413330078,116.44999694824219,117.6500015258789,115.9000015258789,117.6500015258789,7005043
2021-09-07,NTPC,96.55809020996094,115.8499984741211,116.9000015258789,115.25,116.69999694824219,7723357
2021-09-08,NTPC,97.71472930908203,114.05000305175781,114.5999984741211,112.4000015258789,113.8499984741211,10508654
2021-09-09,NTPC,98.14312744140625,114.55000305175781,114.75,113.5,113.94999694824219,5757417
2021-09-13,NTPC,98.5286636352539,115.0,115.5,114.1500015258789,114.6500015258789,6322443
2021-09-14,NTPC,99.29975891113281,115.9000015258789,116.1500015258789,114.80000305175781,115.25,7369292
2021-09-15,NTPC,106.41094970703125,124.19999694824219,124.8499984741211,116.0,116.0,48721413
2021-09-16,NTPC,106.23960876464844,124.0,125.69999694824219,123.0,124.5,17684303
2021-09-17,NTPC,106.0254135131836,123.75,124.69999694824219,121.55000305175781,124.1500015258789,15763396
2021-09-20,NTPC,105.12580871582031,122.69999694824219,123.94999694824219,121.80000305175781,122.5,7431359
2021-09-21,NTPC,106.32528686523438,124.0999984741211,125.4000015258789,122.0999984741211,122.30000305175781,8629222
2021-09-22,NTPC,106.58230590820312,124.4000015258789,127.0,124.0,124.5999984741211,11698183
2021-09-23,NTPC,108.12449645996094,126.19999694824219,127.0,124.6500015258789,124.80000305175781,11053966
2021-09-24,NTPC,106.45378875732422,124.25,126.69999694824219,123.94999694824219,126.5,8598140
2021-09-27,NTPC,108.68140411376953,126.8499984741211,127.80000305175781,124.5,125.30000305175781,8490460
2021-09-28,NTPC,113.05094146728516,131.9499969482422,133.64999389648438,127.3499984741211,127.5,35900138
2021-09-29,NTPC,120.50482940673828,140.64999389648438,144.25,130.60000610351562,131.39999389648438,75859390
2021-09-30,NTPC,121.53298950195312,141.85000610351562,143.1999969482422,139.10000610351562,141.75,34614825
2021-10-01,NTPC,119.86225128173828,139.89999389648438,144.35000610351562,137.6999969482422,140.9499969482422,22452069
2021-10-04,NTPC,124.70304107666016,145.5500030517578,149.35000610351562,140.5,143.4499969482422,58612212
2021-10-05,NTPC,124.57449340820312,145.39999389648438,147.85000610351562,144.1999969482422,145.5500030517578,24390676
2021-10-06,NTPC,122.77527618408203,143.3000030517578,147.3000030517578,142.8000030517578,146.4499969482422,14421296
2021-10-07,NTPC,122.34690856933594,142.8000030517578,145.64999389648438,142.25,144.1999969482422,10035682
2021-10-08,NTPC,120.89041137695312,141.10000610351562,143.89999389648438,140.3000030517578,143.5500030517578,10686586
2021-10-11,NTPC,124.06044006347656,144.8000030517578,146.75,141.4499969482422,142.0,17449923
